UID,Prediction
1844045271814558464,False
1840349097823778816,False
1488102613362294272,False
555529923942874624,False
1010213070486150912,False
1370869366423076096,False
330376665149701632,False
1927955299575152640,False
1159047042546043392,False
1554054683645373952,False
1676852773276240128,False
1335872516146736128,False
1108136757019277312,False
377730059464573952,False
1023043463617453824,False
1330300438669223424,False
616202901359100928,False
1719969690061707264,False
386429838180140544,False
163503573735491072,False
589002367753259776,False
1624159202162825472,False
1199766196625364480,False
1764959440829781248,False
2052268685839561216,False
491562678034080000,False
246407842196583680,False
1876328185836784128,False
1746196453053390592,False
1881651989321915136,False
338491284569821952,False
2170815315848952064,False
2038568716979398912,False
360728088399126784,False
2216883487142359808,False
41901781976476672,False
686905329240415232,False
677271186488669696,False
1347618836918130688,False
277237181622085632,False
760950293497113600,False
1793332393680035328,False
378300777226062080,False
1497487387535465728,False
1361051871822951424,False
338976759320870144,False
913159217280587264,False
977559178295919872,False
4523455718847744,False
755418612542844416,False
2148415844853340928,False
2276114318132676352,False
1364664850091501312,False
1301317828494920960,False
2165902075055208704,False
1964504578109983232,False
968968271427540480,False
643687902856158208,False
880512070560864512,False
363541090164015360,False
1147624798364392960,False
1084556550171344640,False
630981680482436864,False
750588968104397312,False
753316151520356352,False
651401291282062080,False
48283286553678848,False
104104763763597824,False
1022006555410851840,False
1667960557485808128,False
281465024033803776,False
466623204835317760,False
1667890319712287488,False
355187702600953600,False
72010978690933504,False
73017781092162304,False
1983657415382334976,False
1803045475808785664,False
1542787474276147200,False
1585189182442735616,False
283158534314326272,False
776958106823257344,False
1545736142455725312,False
690104310413503232,False
1023648623133010432,False
1059419707469658112,False
172370305752972288,False
1625960182977361664,False
508945422764850176,False
1292732714929350400,False
1568401440655169792,False
178982592513325312,False
1654524205726731008,False
267528823403864576,False
1968202245182248960,False
1211562213483950336,False
79638253655330304,False
2151575782020284416,False
476961624216748800,False
260349387521736704,False
581501539872343040,False
993503461442204416,False
1027248743176764416,False
165137311055199744,False
3533345089417984,False
2219158690643180032,False
1622884733306547712,False
946282649013854208,False
1129173391686272512,False
1733001364604936704,False
1695770976418940160,False
1053250217402385664,False
1235309451900303616,False
1106043396785155072,False
536647926289091072,False
1655193844786659840,False
70524933037345536,False
1748946971941687296,False
1862347666124983040,False
2166459155435334400,False
2045213614285419264,False
232521676943732992,False
998120933744423680,False
173679606965569024,False
193978920812816896,False
2188384259223079424,False
494749061666263808,False
924469824423228672,False
1205789645900100096,False
1017300487220593408,False
2006138586516131328,False
1504515443317917952,False
1312758449110271488,False
1853665487833538304,False
831943450686305792,False
423058440992274176,False
184525016858597376,False
494394538966882816,False
1060738361083155200,False
1485354231786294784,False
27778026650003968,False
733595445512232704,False
1009810557005056256,False
980610727729065728,False
1425986004904160768,False
1299080718185050368,False
790659129586450688,False
1517548316900963072,False
1566744763723807232,False
807857331159329536,False
2299982562063220224,False
1682466254565241344,False
262818253689757952,True
1828711110149331456,False
2225042256725281536,False
622528956262182912,False
59165627797842944,False
497438250372428032,False
543147287627859712,False
1706522717169469952,False
1542915090327796736,False
1702786468034978816,False
1852804617376154368,False
2185254218565037056,False
661475945407380480,False
699130775314446592,False
1094319702326647808,False
82316772319273728,False
1257631472934505984,False
960005047461166080,False
2128027764515478272,False
1498964858558017024,False
1915409893139630080,False
1866686550566867456,False
203203225286588928,False
1079224374118365440,False
352495040370550272,False
491282515200777216,False
686167439318460928,False
1128772991562473984,False
1730228398580129536,False
1968427098061617664,False
1103705131740259584,False
64416822347923968,False
2217885833231774464,False
2167250636861004800,False
2242275770800952320,False
2266126334407141632,False
1978742790369089536,False
1542987150723255040,False
2220826840750468864,False
1541506211510347520,False
634287763109782016,False
455747272314120960,False
658927248228271616,False
1458407682462294272,False
1136511026789385728,False
369494521152632064,False
811554350824050176,False
875911937319573760,False
985703639316660992,False
1546598697364653312,False
1071931400896084992,False
859790029809587456,False
1101729233274936576,False
710996461688830976,False
1808334488369959168,False
76267191862359808,False
65525965032037888,False
4694017504147968,False
1923886180780226304,False
1197145860818894848,False
974164214365749248,False
2112097526128358656,False
1108857553922843648,False
1996046924655479296,False
1774457163415345408,True
799369436986838016,False
238632024444312576,False
1805805375337737472,False
695439468080698880,False
1366152514280499200,False
1236185329967683328,False
1092117832114169856,False
359668560418249216,False
1095471509772059392,False
2067569398411365888,False
923727381447288576,False
844851999017242368,False
271709329951138048,False
1021735742394800896,False
1780711800523400448,False
1760979376639760640,False
1692057528816558080,False
979665008566428928,False
1956707341461059584,False
1395589435904622848,False
1537118247006047488,False
346696531521072640,False
1130306559398067456,False
1875137486804710144,False
2225071568855988480,False
481137149990092032,False
176738482359543296,False
1091996596998465024,False
1575762982696960,False
867914881808517376,False
2263609246266868480,False
1162345503596949504,False
973112449622264832,False
1047245250274542080,False
389689457439869696,False
932553609223981056,False
142727608983342592,False
298437344745311488,False
1443753763886688768,False
383365531420218112,False
578204289092892672,False
1918051999112010752,False
1339496044770199552,False
1971320413543310592,False
960197664632878592,False
469434130215379712,False
137232741006752256,False
1310572189214387456,False
1590459845471786496,False
1678706479318297344,False
1583539325613188608,False
895713887699915264,False
512897093755495424,False
42024856987164416,False
307987346440101120,False
600108200623927296,False
1283291081539268864,False
1450099375602815232,False
1450522311707225600,False
933406332501298944,False
133287664061047808,False
1537696291980764928,False
267862680825742336,True
1161808287495086592,False
389723577376496128,True
1025967998154655488,False
690711805734673920,False
2156857220096544000,False
958151973008656640,False
1056785467042074112,False
1747342955615616000,False
941373091366296832,False
491343422417419520,False
1236698786830748416,False
979125618094574336,False
1795076874195360512,False
1513855954166818560,False
1282134522503113472,False
1973532956395710464,False
775644317990916352,False
1358454052088393472,False
1705862605736118016,False
227879511558926592,False
1471003530858867456,False
704597655925686528,False
1043183744450066688,False
164650317271099136,False
714894275366523648,False
481709394047369216,False
1274877409512055040,False
1335707883715250944,False
747155017033112064,False
1056389670378464000,False
63391724755830016,True
1545760932050656768,False
28491158231559168,False
550394327296,False
1697432521271716352,False
87805065501789696,False
1948604219697389568,False
132779067809582080,False
1814788872886699520,False
477566301912527360,False
1325877944651719680,False
1322983359941020416,False
1970557978730942464,True
2153503211759485440,False
1989080035320784384,False
337141531512344320,False
1701077801782668800,False
175421713081416704,False
831085425744753408,False
1533606189758362368,False
358240045820402944,False
2251575376764394240,False
1146263721023452672,False
2196101646031750144,False
31653608605096448,False
1024850387904906496,False
1944878118847306240,False
1969288082010274048,False
529629084240014336,False
481869111952843264,True
290543241516236544,False
1642093341127500288,False
1743206817041144832,False
609771784425750528,False
1741871521143107840,True
68041485379800320,False
2047001899330770688,False
1054745333804595712,False
1212634582580076800,False
621142023634652160,False
146300540009963264,False
115629371313644032,False
369182682369918464,False
83303897864160000,False
487326095745811968,False
1565310553100147200,False
47303518804574976,False
1086217149794939648,False
745151203373685248,False
1056913288911452160,False
951744296514517760,False
219745800924266240,False
61177420787547392,False
1283382351637665280,False
1268777368982404096,False
441163682158526208,False
2022197626285565440,False
1832612522200082688,False
1097109381587029760,False
50941630462021632,False
1218671392260863232,False
1125400195079049728,False
1148981571467628032,False
905045499609208832,False
716807141048818176,False
588566925689350400,False
755856710790883328,False
1485539321549600000,False
1993904318856153856,False
31852519464357120,False
201069854593583872,False
1774151863644612096,False
1530263815642852608,False
2073769697603484160,False
357631218499893760,False
824052538773823232,False
602225317744710912,False
1208607403358803968,False
1915899454416908544,False
610678932246741504,False
62628817501510656,False
2015268301926306560,False
2195931359994894848,False
2151344648141044992,False
2133291169113279744,False
410541040250504960,False
2219935138183707904,False
1713016084503123968,False
267988265068359168,False
1701334406749374720,False
486209208056482816,False
579335403597350144,False
1926162375330499328,False
281674297174654720,False
551055225191462400,False
2063448227548717056,False
347093481928557312,False
1087167119986722048,False
1877754039048887040,False
819624486197395200,False
141610585603335936,False
148250719650089728,False
1038584984044814080,False
2295231378435472128,False
298459001502403328,False
1954201116755655680,False
1985723088876339200,False
14771438263879680,False
2101726116481195008,False
1290006719948531712,False
1621586841905304576,False
345236678849886464,False
1041863920391523328,False
1602236194384478464,False
2122811040502972160,False
1730329843960716800,False
841789170299227904,False
2149975519271668224,False
1497300884961507328,True
374019449051769088,False
2245187822733202944,False
1822141692483258880,False
2059278619126914816,False
149813997918102016,False
151250720853639168,False
2174573522325405952,False
1892601197776200960,False
1088772757514419712,False
178472719686493952,False
742165706131249664,False
70642620990174464,False
135116389813529856,False
1890576674690573568,False
1038132191982358784,False
675091883835590912,False
1357027664023847424,False
546285683473174016,False
634111939424370432,False
1126343800338764544,False
1086237702675472640,False
690299585164991232,False
968358156243242752,False
622845889377510656,False
1283240570604206592,False
1189069045073675008,False
1046409909683985408,False
1183563111043194880,False
418492079857292544,False
692948030481516288,False
2004655086958487296,False
1320043581099890432,False
211449060533888256,False
1402109881777965824,False
1256906467367899136,False
196616519236167680,False
1183294336381173504,False
1046403860935020544,False
1470707954426021120,False
527240873556253952,False
